question,current_datetime,patient_id,list_date,list_time,vital_sign,is_plot,recognition,is_image
Give me plots of patient 00887 systolic pressure and oxygen saturation from 7am to 10pm.,2024-04-23 07:46:15,00887,['2024-04-23'],"['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']","['systolic_pressure', 'oxygen_saturation']",True,False,False
What was the diastolic pressure for patient 01320 yesterday at 5am?,2024-08-19 12:12:33,01320,['2024-08-18'],['05:00:00'],['diastolic_pressure'],False,False,False
Retrieve the heart rate data of patient 04675 between Sep 18 and Oct 17.,2025-01-04 00:27:58,04675,"['2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17']",[],['heart_rate'],False,False,False
Can I have the diastolic pressure readings for patient 08098 over the last 14 hours?,2024-01-17 17:20:16,08098,"['2024-01-17', '2024-01-16']","['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']",['diastolic_pressure'],False,False,False
Display the historical data for body temperature of patient 02573 for the past 14 days.,2024-11-16 08:26:34,02573,"['2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16']",[],['body_temperature'],True,False,False
Show me the patient 00728's body temperature recorded at each 30-min interval from 9am to 5pm today.,2024-12-23 21:22:41,00728,['2024-12-23'],"['09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['body_temperature'],False,False,False
What was the heart rate of patient 04513 last week?,2024-09-10 09:32:17,04513,"['2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08']",[],['heart_rate'],True,False,False
Provide the activity of patient 09607 at 8pm on Jul 17.,2024-09-23 15:34:11,09607,['2024-07-17'],['20:00:00'],[],False,True,False
What was the mood of patient 03372 captured at this time yesterday?,2024-07-01 08:30:27,03372,['2024-06-30'],['08:30:00'],[],False,True,False
Can you show me the trend of systolic pressure for patient 09005 since last Monday?,2024-06-10 23:42:52,09005,"['2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10']",[],['systolic_pressure'],True,False,False
Retrieve patient's 01707 respiratory rate and oxygen saturation recorded on Jun 24.,2024-01-15 21:34:40,01707,['2023-06-24'],[],"['respiratory_rate', 'oxygen_saturation']",False,False,False
How has the diastolic pressure of patient 04870 changed in the last 9 days?,2024-03-14 05:57:39,04870,"['2024-03-05', '2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14']",[],['diastolic_pressure'],True,False,False
Provide all images taken of patient 09421 over the past 60 days.,2024-02-06 09:30:29,09421,"['2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-06']",[],[],False,False,True
Give me the readings of diastolic pressure and body temperature for patient 03178 at every hour today.,2024-03-11 23:59:34,03178,['2024-03-11'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']","['diastolic_pressure', 'body_temperature']",False,False,False
Show me the oxygen saturation levels for patient 04045 today at intervals of 30 minutes.,2024-02-18 13:40:27,04045,['2024-02-18'],[],['oxygen_saturation'],False,False,False
What were the recorded respiratory rate values of patient 05307 yesterday morning?,2024-06-03 01:43:08,05307,['2024-06-02'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['respiratory_rate'],False,False,False
Can I have the respiratory rate of patient 09620 from 3am to now?,2024-12-25 07:59:20,09620,['2024-12-25'],"['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00']",['respiratory_rate'],False,False,False
Provide the visual data for patient 05586 at 10pm.,2024-04-05 23:00:13,05586,['2024-04-05'],['22:00:00'],[],True,False,False
What images were taken of patient 00386 on Apr 08?,2024-09-28 23:53:46,00386,['2024-04-08'],[],[],False,False,True
Retrieve the last recorded emotion of patient 07658 during today's session.,2024-10-30 13:56:54,07658,[],[],[],False,True,False
What is the historical pattern for patient 03262's body temperature over the last 120 days?,2024-07-25 23:39:51,03262,"['2024-03-27', '2024-03-28', '2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-09', '2024-04-10', '2024-04-11', '2024-04-12', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-17', '2024-04-18', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25']",[],['body_temperature'],True,False,False
Show me the logs of activity for patient 07634 captured in the afternoon today.,2024-09-22 17:00:00,07634,['2024-09-22'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",[],False,True,False
What were the patient 02193's respiratory rate and blood pressure recorded at this time on each of the past two days?,2024-03-12 04:39:16,02193,"['2024-03-10', '2024-03-11']",['04:30:00'],"['respiratory_rate', 'systolic_pressure', 'diastolic_pressure']",False,False,False
Provide the blood pressure variability for patient 05542 within the last 4 hours.,2024-09-16 12:08:55,05542,['2024-09-16'],"['08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
How does patient 03502's heart rate vary over the last 4 weeks?,2024-01-11 17:54:14,03502,"['2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11']",[],['heart_rate'],True,False,False
When was the last recorded activity for patient 06614?,2024-03-01 23:03:49,06614,[],[],[],False,True,False
What is the pattern in blood pressure readings for patient 04802 this week?,2024-04-10 14:48:09,04802,"['2024-04-08', '2024-04-09', '2024-04-10']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Display the sequence of images for patient 03417 since yesterday.,2024-02-26 22:09:07,03417,"['2024-02-25', '2024-02-26']",[],[],False,False,True
Can you retrieve the current body temperature of patient 00645?,2024-12-06 22:52:46,00645,[],[],['body_temperature'],False,False,False
Provide a summary of patient 03029's body temperature recorded in the morning today.,2024-08-06 18:16:47,03029,['2024-08-06'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['body_temperature'],False,False,False
Show me patient 03435's respiratory rate and systolic pressure rates from 4 weeks ago.,2024-09-29 14:59:00,03435,"['2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07']",[],"['respiratory_rate', 'systolic_pressure']",True,False,False
Give an analysis of diastolic pressure recorded for patient 05058 in the last 3 days.,2024-04-06 07:15:25,05058,"['2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06']",[],['diastolic_pressure'],True,False,False
Display the oxygen saturation values recorded for patient 08065 during last night.,2024-01-14 15:53:24,08065,"['2024-01-13', '2024-01-14']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['oxygen_saturation'],False,False,False
What was the latest image captured for patient 09578 today?,2024-03-08 11:51:00,09578,[],[],[],False,False,True
Retrieve the blood pressure of patient 08356 every 30 minutes in the previous day.,2024-05-17 07:18:58,08356,"['2024-05-16', '2024-05-17']","['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
Can I get a detailed report of patient 08574's respiratory rate values on the weekend?,2024-10-16 18:22:33,08574,"['2024-10-12', '2024-10-13']",[],['respiratory_rate'],False,False,False
Can you show me patient 08884's respiratory rate trend over last week?,2024-01-13 11:48:54,08884,"['2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13']",[],['respiratory_rate'],True,False,False
Provide the sequence of activities for patient 01437 between noon and midnight yesterday.,2024-03-24 03:52:18,01437,"['2024-03-23', '2024-03-24']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00']",[],False,True,False
What were the systolic pressure levels of patient 02087 at the start of each hour today?,2024-03-05 14:12:34,02087,['2024-03-05'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00']",['systolic_pressure'],False,False,False
Can you give me a summary of body temperature recorded for patient 05855 in the evening yesterday?,2024-07-12 05:35:28,05855,['2024-07-11'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['body_temperature'],False,False,False
Show me historical data of systolic pressure for patient 00059 on each Friday of October.,2025-01-14 15:48:51,00059,"['2023-10-06', '2023-10-13', '2023-10-20', '2023-10-27']",[],['systolic_pressure'],False,False,False
Present patient 01499's heart rate data for the last Saturday.,2024-10-07 13:30:19,01499,['2024-10-05'],[],['heart_rate'],False,False,False
Provide a timeline of recorded activities and moods for patient 03032 on Mar 11.,2024-04-21 12:33:51,03032,['2024-03-11'],[],[],False,True,False
Can I have the respiratory rate values at every 60-minute interval for patient 02976 on Oct 11?,2024-07-11 15:31:41,02976,['2023-10-11'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['respiratory_rate'],False,False,False
Retrieve the set of images captured after 5 pm for patient 04863 today.,2024-07-19 22:35:34,04863,['2024-07-19'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00']",[],False,False,True
Show me the patient 08271's systolic pressure deviation for each day over the past week.,2024-07-10 04:34:47,08271,"['2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10']",[],['systolic_pressure'],True,False,False
What was the peak body temperature recorded for patient 01052 since this morning?,2024-05-04 13:49:00,01052,['2024-05-04'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['body_temperature'],False,False,False
What is the heart rate of patient 00010 right now?,2023-11-26 16:22:37,00010,[],[],['heart_rate'],False,False,False
Can you show me today's blood pressure readings for patient 00012?,2023-01-27 17:40:26,00012,['2023-01-27'],[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
What was the body temperature of patient 00015 this morning?,2023-05-09 12:39:36,00015,['2023-05-09'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['body_temperature'],False,False,False
Provide the oxygen saturation levels of patient 00018 from the past 24 hours.,2023-11-17 04:52:30,00018,"['2023-11-16', '2023-11-17']",[],['oxygen_saturation'],False,False,False
How has patient 00020's respiratory rate changed over the last week?,2023-10-15 09:48:26,00020,"['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15']",[],['respiratory_rate'],True,False,False
Can I see the activity level and mood for patient 00022 yesterday?,2024-01-06 13:04:49,00022,['2024-01-05'],[],[],False,True,False
What is the age and sex of patient 00025?,2023-02-17 04:52:53,00025,[],[],[],False,False,False
Show me the caregiver's contact number for patient 00027.,2023-01-20 21:19:21,00027,[],[],[],False,False,False
What is the current address of patient 00030?,2023-05-26 00:42:34,00030,[],[],[],False,False,False
Give me the vital signs summary for patient 00032 today.,2023-06-14 20:43:56,00032,['2023-06-14'],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What were the diastolic and systolic pressures of patient 00035 last evening?,2023-07-30 12:26:07,00035,"['2023-07-29', '2023-07-30']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
Show the heart rate variation for patient 00037 in the past 48 hours.,2023-01-16 20:59:16,00037,"['2023-01-14', '2023-01-15', '2023-01-16']",[],['heart_rate'],True,False,False
Can I get the week's summary of oxygen saturation for patient 00040?,2023-01-25 05:24:02,00040,"['2023-01-18', '2023-01-19', '2023-01-20', '2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25']",[],['oxygen_saturation'],True,False,False
What is the emotional status of patient 00042 right now?,2023-11-30 15:04:17,00042,[],[],[],False,True,False
Plot the body temperature and heart rate for patient 00045 over the last 72 hours.,2023-09-22 20:22:29,00045,"['2023-09-20', '2023-09-21', '2023-09-22']",[],"['body_temperature', 'heart_rate']",True,False,False
What activities was patient 00048 engaged in last afternoon?,2023-02-09 09:15:03,00048,"['2023-02-08', '2023-02-09']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",[],False,True,False
Provide today's and yesterday's vital signs for patient 00050.,2023-03-30 14:28:04,00050,"['2023-03-29', '2023-03-30']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Show the change in respiratory rate for patient 00053 yesterday from morning to evening.,2023-11-18 06:09:24,00053,['2023-11-17'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",['respiratory_rate'],True,False,False
What was the average systolic pressure for patient 00055 last Monday?,2023-01-22 00:16:51,00055,['2023-01-16'],[],['systolic_pressure'],False,False,False
Can you give me the contact information of patient 00058's caregiver?,2023-11-18 13:39:26,00058,[],[],[],False,False,False
Display the heart rate trend of patient 00060 for the previous month.,2023-04-25 22:56:55,00060,"['2023-03-25', '2023-03-26', '2023-03-27', '2023-03-28', '2023-03-29', '2023-03-30', '2023-03-31', '2023-04-01', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-11', '2023-04-12', '2023-04-13', '2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-18', '2023-04-19', '2023-04-20', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24']",[],['heart_rate'],True,False,False
What was patient 00062's mood and activity level three days ago?,2023-12-11 10:07:41,00062,['2023-12-08'],[],[],False,True,False
Can I see the detailed vital signs for patient 00065 from last Saturday to today?,2023-02-08 19:26:34,00065,"['2023-02-04', '2023-02-05', '2023-02-06', '2023-02-07', '2023-02-08']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What is the name and age of patient 00067?,2023-05-11 08:40:12,00067,[],[],[],False,False,False
Provide the temperature and oxygen saturation for patient 00070 during last night's shift.,2023-08-15 00:17:12,00070,"['2023-08-14', '2023-08-15']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']","['body_temperature', 'oxygen_saturation']",False,False,False
Show me the blood pressure readings of patient 00072 every hour for the last 12 hours.,2023-06-03 23:48:14,00072,['2023-06-03'],"['12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
What is the current health status of patient 00075?,2023-02-19 08:45:37,00075,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can you update me on patient 00077's mood changes today?,2024-01-06 22:44:28,00077,['2024-01-06'],[],[],False,True,False
What was the respiratory rate for patient 00080 after 9pm yesterday?,2023-01-08 18:58:15,00080,"['2023-01-07', '2023-01-08']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['respiratory_rate'],False,False,False
Give me a graph of the heart rate fluctuations for patient 00082 last Tuesday.,2023-05-20 08:57:34,00082,['2023-05-16'],[],['heart_rate'],True,False,False
Can I have the heart rate and blood pressure correlation for patient 00085 over the last week?,2023-12-24 07:58:44,00085,"['2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure']",True,False,False
Show the variation in body temperature for patient 00087 in the last three days.,2023-11-04 06:45:11,00087,"['2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04']",[],['body_temperature'],True,False,False
What has been the average oxygen saturation for patient 00090 this week?,2023-05-18 05:42:23,00090,"['2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18']",[],['oxygen_saturation'],False,False,False
Provide a summary of patient 00092's vital signs from 7pm to now.,2023-10-21 22:25:00,00092,['2023-10-21'],"['19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']","['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can you show the diastolic blood pressure trend of patient 00095 since Monday?,2023-09-20 09:06:48,00095,"['2023-09-18', '2023-09-19', '2023-09-20']",[],['diastolic_pressure'],True,False,False
What was the emotional and physical status of patient 00097 yesterday at noon?,2024-01-14 07:04:52,00097,['2024-01-13'],['12:00:00'],[],False,True,False
Give me the current vital signs of patient 00009.,2023-12-08 17:17:23,00009,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What is the date of birth and current age of patient 00002?,2023-05-09 03:40:49,00002,[],[],[],False,False,False
Can you provide the last recorded body temperature for patient 00004?,2023-09-21 11:22:40,00004,[],[],['body_temperature'],False,False,False
Provide me the heart rate data for patient 00006 at 3pm.,2023-12-18 16:48:24,00006,['2023-12-18'],['15:00:00'],['heart_rate'],False,False,False
Give me the oxygen saturation levels of patient 00008 two nights ago.,2023-10-29 20:27:43,00008,"['2023-10-27', '2023-10-28']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00']",['oxygen_saturation'],False,False,False
What has been the trend in systolic pressure for patient 00011 during last weekend?,2023-04-26 08:26:41,00011,"['2023-04-22', '2023-04-23']",[],['systolic_pressure'],True,False,False
Can I see a plot of the respiratory rate for patient 00013 during last night shifts?,2023-10-10 18:14:11,00013,"['2023-10-09', '2023-10-10']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['respiratory_rate'],True,False,False
Provide the mood and activity status for patient 00016 last Friday.,2024-02-16 00:44:18,00016,['2024-02-09'],[],[],False,True,False
What was patient 00019's blood pressure now?,2023-02-06 00:22:33,00019,[],[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
Show me the hourly temperature changes for patient 00021 yesterday.,2023-11-17 00:11:06,00021,['2023-11-16'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['body_temperature'],True,False,False
Can you give the complete vital sign chart for patient 00024 over the last 24 hours?,2023-10-20 10:33:13,00024,"['2023-10-19', '2023-10-20']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",True,False,False
"What activities was patient 00026 doing this morning, and how were they feeling?",2024-03-07 19:09:42,00026,['2024-03-07'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",[],False,True,False
Display the oxygen saturation trend for patient 00029 since last week.,2023-12-15 14:00:30,00029,"['2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15']",[],['oxygen_saturation'],True,False,False
Provide the heart rate and respiratory rate of patient 00031 during last weekend.,2024-01-15 17:29:08,00031,"['2024-01-13', '2024-01-14']",[],"['heart_rate', 'respiratory_rate']",False,False,False
"What is the detailed medical profile of patient 00033 including age, sex, and vital signs?",2023-05-09 03:14:41,00033,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Show the diastolic blood pressure records for patient 00036 over the past 5 days.,2023-10-05 08:46:22,00036,"['2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05']",[],['diastolic_pressure'],False,False,False
Can you provide a summary of today's emotional status for patient 00038?,2023-01-08 16:02:21,00038,['2023-01-08'],[],[],False,True,False
