question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
What was the latest image captured for patient 07372 today?;2024-01-16 22:33:20;7372;[];[];[];FALSE;FALSE;TRUE
Retrieve the heart rate of patient 00658 every 30 minutes for the previous day.;2024-09-08 09:57:38;658;['2024-09-07'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Can I get a detailed report of patient 05165's respiratory rate values on the weekend?;2024-04-12 06:08:20;5165;['2024-04-06', '2024-04-07'];[];['respiratory_rate'];FALSE;FALSE;FALSE
Can you show me patient 02477's systolic pressure trend over the last 5 weeks?;2024-02-01 07:31:41;2477;['2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01'];[];['systolic_pressure'];TRUE;FALSE;FALSE
Provide the sequence of activities for patient 04636 between noon and midnight yesterday.;2024-02-19 02:44:44;4636;['2024-02-18'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];[];FALSE;TRUE;FALSE
What were the heart rate levels of patient 04830 at the start of each hour today?;2024-08-31 06:57:04;4830;['2024-08-31'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Can you give me a summary of blood pressure recorded for patient 09057 in the evening yesterday?;2024-10-02 16:29:41;9057;['2024-10-01', '2024-10-02'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Show me historical data of systolic pressure for patient 00109 on each Friday of October.;2024-12-16 00:30:00;109;['2023-10-06', '2023-10-13', '2023-10-20', '2023-10-27'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Present patient 04322's heart rate data for the last Saturday.;2024-11-03 17:57:38;4322;['2024-10-26'];[];['heart_rate'];FALSE;FALSE;FALSE
Provide a timeline of recorded activities and moods for patient 06507 on Jun 09.;2024-05-03 08:25:58;6507;['2024-06-09'];[];[];FALSE;TRUE;FALSE
Can I have the respiratory rate values at every 120 interval for patient 07505 on Sep 18?;2024-09-14 21:26:43;7505;['2024-09-18'];['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Retrieve the set of images captured after 5 pm for patient 05125 today.;2025-01-10 08:17:35;5125;['2025-01-10'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];[];FALSE;FALSE;TRUE
Show me the patient 00364's oxygen saturation deviation for each day over the past week.;2024-10-23 03:49:17;364;['2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22', '2024-10-23'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
What was the peak blood pressure recorded for patient 05467 since this morning?;2024-07-09 06:17:29;5467;['2024-07-09'];['05:00:00', '05:30:00', '06:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can you provide the systolic pressure logs for patient 02124 over the past 6 hours?;2024-02-05 12:05:15;2124;['2024-02-05'];['06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Show me the heart rate and oxygen saturation graphs for patient 08909 from the afternoon of Jul 18.;2024-08-09 01:39:47;8909;['2024-07-18'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['heart_rate', 'oxygen_saturation'];TRUE;FALSE;FALSE
Retrieve the sequence of recorded diastolic pressure data for patient 00148 from last night.;2024-11-13 13:26:52;148;['2024-11-12', '2024-11-13'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
What was the activity of patient 07046 documented at midnight?;2024-11-15 18:57:45;7046;[];['00:00:00'];[];FALSE;TRUE;FALSE
Provide the oxygen saturation levels of patient 02755 available for this week.;2024-06-15 15:46:56;2755;['2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Can you give me the current diastolic pressure trend for patient 09533 over the last 270 minutes?;2024-12-09 05:04:58;9533;['2024-12-09'];['00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00'];['diastolic_pressure'];TRUE;FALSE;FALSE
Show a timeline of patient 00927's blood pressure recorded every hour today.;2024-07-20 15:31:38;927;['2024-07-20'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
How has the respiratory rate of patient 03254 fluctuated from 12am onwards?;2024-03-03 05:24:48;3254;['2024-03-03'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
What emotions have been captured for patient 02121 in the last six hours?;2024-06-17 02:40:37;2121;['2024-06-16', '2024-06-17'];['20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00'];[];FALSE;TRUE;FALSE
Provide images of patient 05829 from yesterday evening.;2024-02-02 01:09:09;5829;['2024-02-01', '2024-02-02'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];[];FALSE;FALSE;TRUE
Can I view the pattern in patient 09486's systolic pressure readings every two hours this month?;2024-11-06 21:56:49;9486;['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06'];['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00'];['systolic_pressure'];TRUE;FALSE;FALSE
Retrieve all body temperature logged in for patient 07680 for the past fortnight.;2024-09-30 17:46:24;7680;['2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21', '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25', '2024-09-26', '2024-09-27', '2024-09-28', '2024-09-29', '2024-09-30'];[];['body_temperature'];FALSE;FALSE;FALSE
What diastolic pressure data was recorded for patient 05508 from noon to 6pm over the last weekend?;2024-03-05 10:13:28;5508;['2024-03-02', '2024-03-03'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Provide a detailed list of blood pressure and body temperature readings for patient 04734 by the hour for the last 22 days.;2024-09-18 09:46:12;4734;['2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'diastolic_pressure', 'body_temperature'];FALSE;FALSE;FALSE
Show data on diastolic pressure recorded for patient 06527 on each day of this past week.;2024-12-15 00:29:25;6527;['2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14'];[];['diastolic_pressure'];FALSE;FALSE;FALSE
What was the diastolic pressure trend for patient 05497 at the start of each hour today?;2024-04-29 22:16:54;5497;['2024-04-29'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00'];['diastolic_pressure'];TRUE;FALSE;FALSE
Can you summarize the body temperature trend for patient 04881 over the past 3 months?;2024-07-29 23:31:31;4881;['2024-04-29', '2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29'];[];['body_temperature'];TRUE;FALSE;FALSE
What are the recorded activities today for patient 09919 by the hour?;2024-11-14 09:30:09;9919;['2024-11-14'];[];[];FALSE;TRUE;FALSE
Provide records of respiratory rate fluctuations for patient 06414 this morning.;2024-10-19 03:21:44;6414;['2024-10-19'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Give me a breakdown of patient 03459's diastolic pressure fluctuations for each day last week.;2024-08-17 17:23:41;3459;['2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
What was the average diastolic pressure of patient 08372 in the early morning?;2025-01-09 01:04:28;8372;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Retrieve the respiratory rate for patient 05705 from noon.;2024-03-05 13:49:32;5705;['2024-03-05'];['12:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Can I have a summary of captured images for patient 03835 over the last 120 minutes?;2024-05-03 02:16:43;3835;['2024-05-03'];['00:30:00', '01:00:00', '01:30:00', '02:00:00'];[];FALSE;FALSE;TRUE
Show the progress in body temperature for patient 07210 compared from two weeks ago to now.;2024-05-14 06:11:40;7210;['2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14'];[];['body_temperature'];TRUE;FALSE;FALSE
What are the common activities recorded for patient 01450 this past month?;2024-06-23 04:46:07;1450;['2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23'];[];[];FALSE;TRUE;FALSE
Provide detailed respiratory rate statistics for patient 04617 every 23 hours for the entire day.;2024-01-17 11:22:46;4617;[];[];['respiratory_rate'];FALSE;FALSE;FALSE
What were the top emotions captured for patient 09923 during late hours last night?;2024-06-08 00:47:05;9923;['2024-06-07', '2024-06-08'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];[];FALSE;TRUE;FALSE
Display images for patient 07980 during yesterday's evening.;2024-03-29 07:40:09;7980;['2024-03-28'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];[];FALSE;FALSE;TRUE
Can you map out the body temperature changes for patient 06564 from 10pm to 11pm two days ago?;2024-09-16 03:50:33;6564;['2024-09-14'];['22:00:00', '22:30:00', '23:00:00', '23:30:00'];['body_temperature'];TRUE;FALSE;FALSE
How has the respiratory rate for patient 09004 varied today?;2024-06-14 14:31:13;9004;['2024-06-14'];[];['respiratory_rate'];TRUE;FALSE;FALSE
Provide a summary of recorded body temperature and associated timestamps for patient 07448 since midnight.;2024-03-08 13:51:10;7448;['2024-03-08'];[];['body_temperature'];FALSE;FALSE;FALSE
What are the variations noted in patient 01976's respiratory rate yesterday morning?;2024-05-26 17:07:47;1976;['2024-05-25', '2024-05-26'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Retrieve the list of moods shared for patient 04897 in the night on Oct 09.;2024-01-21 00:38:34;4897;['2023-10-09', '2023-10-10'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];[];FALSE;TRUE;FALSE
What is the daily average heart rate for patient 06269 during the past week?;2024-06-13 21:41:35;6269;['2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13'];[];['heart_rate'];FALSE;FALSE;FALSE
Show data on patient 07342's systolic pressure at midday, recorded every day this month.;2024-07-22 20:36:32;7342;['2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22'];['12:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Present the respiratory rate variation for patient 09937 every 30 minutes since 9am.;2024-10-03 13:25:10;9937;['2024-10-03'];['09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Provide a chronological list of systolic pressure for patient 07152 from last evening.;2024-10-18 15:49:21;7152;['2024-10-17', '2024-10-18'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['systolic_pressure'];FALSE;FALSE;FALSE
What was the pattern of patient 07993's diastolic pressure this noon?;2024-07-28 06:44:04;7993;['2024-07-28'];['12:00:00'];['diastolic_pressure'];TRUE;FALSE;FALSE
Can I have the image data of different moods captured for patient 02505 since 8am today?;2024-10-09 18:31:01;2505;['2024-10-09'];['08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00'];[];FALSE;TRUE;TRUE
What are the consistent oxygen saturation noted for patient 06459 every 11am this week?;2024-04-28 11:36:40;6459;['2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28'];['11:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Retrieve the succession of body temperature data for patient 07738 since sunrise.;2024-10-25 17:50:28;7738;['2024-10-25'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Provide an account of body temperature readings for patient 08830 the past 19 days.;2024-03-25 20:04:44;8830;['2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21', '2024-03-22', '2024-03-23', '2024-03-24', '2024-03-25'];[];['body_temperature'];TRUE;FALSE;FALSE
Show historical data showing the evening systolic pressure pattern of patient 08426.;2025-01-12 13:45:35;8426;[];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['systolic_pressure'];TRUE;FALSE;FALSE
What activities were recorded for patient 09800 at 9pm on Jun 05?;2024-02-22 11:30:01;9800;['2023-06-05'];['21:00:00'];[];FALSE;TRUE;FALSE
Can you analyze the variations in body temperature for patient 03934 since the weekend?;2024-03-09 10:53:10;3934;['2024-03-02', '2024-03-03', '2024-03-04', '2024-03-05', '2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09'];[];['body_temperature'];TRUE;FALSE;FALSE
Show the day's emotional progression and activities of patient 02174 from 6am to 9pm.;2025-01-07 15:06:47;2174;['2025-01-07'];['06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];[];TRUE;TRUE;FALSE
Provide a report on the highest recorded heart rate for patient 07810 for each day last month.;2025-01-08 07:05:10;7810;['2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31'];[];['heart_rate'];FALSE;FALSE;FALSE
What was the recorded heart rate for patient 08666 at 8pm?;2024-11-18 18:41:44;8666;[];['20:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Retrieve the body temperature data for patient 01533 since 2am.;2024-02-07 00:57:51;1533;['2024-02-06', '2024-02-07'];['02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Can I have a detailed list of body temperature observations for patient 00427 covering all night hours last 8 days?;2024-03-21 20:12:49;427;['2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Show me all blood pressure readings for patient 00823 at 30-minute intervals over last weekend.;2024-11-30 14:40:49;823;['2024-11-23', '2024-11-24'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What were the heart rate levels of patient 00385 during Monday mornings in the past month?;2024-07-17 04:06:37;385;['2024-06-17', '2024-06-24', '2024-07-01', '2024-07-08', '2024-07-15'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Provide data on how patient 07148's respiratory rate varied on evenings last week from 8pm to midnight.;2024-07-07 22:56:11;7148;['2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06'];['20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Can you retrieve the sequence of patient 00240's blood pressure throughout the afternoon?;2024-02-14 09:13:15;240;['2024-02-14'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Give me the current diastolic pressure of the patient 01921.;2024-04-01 06:12:56;1921;[];[];['diastolic_pressure'];FALSE;FALSE;FALSE
Provide me the current blood pressure of the patient 09690.;2024-10-01 19:21:37;9690;[];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Please provide a detailed summary of patient 06508's respiratory rate data over the past 13 hours.;2025-01-12 18:15:12;6508;['2025-01-12'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
What images and associated emotions were captured for patient 05838 on Dec 20?;2024-06-04 01:59:56;5838;['2023-12-20'];[];[];FALSE;TRUE;TRUE
Retrieve all the diastolic pressure and oxygen saturation variations for patient 03741 for the past 25 days.;2024-03-26 10:23:43;3741;['2024-03-01', '2024-03-02', '2024-03-03', '2024-03-04', '2024-03-05', '2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21', '2024-03-22', '2024-03-23', '2024-03-24', '2024-03-25', '2024-03-26'];[];['diastolic_pressure', 'oxygen_saturation'];TRUE;FALSE;FALSE
