question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
Present the systolic pressure readings for patient 04924 at 1am each day from Feb 18 to Nov 24.;2023-12-23 15:48:35;4924;['2023-02-18', '2023-02-19', '2023-02-20', '2023-02-21', '2023-02-22', '2023-02-23', '2023-02-24', '2023-02-25', '2023-02-26', '2023-02-27', '2023-02-28', '2023-03-01', '2023-03-02', '2023-03-03', '2023-03-04', '2023-03-05', '2023-03-06', '2023-03-07', '2023-03-08', '2023-03-09', '2023-03-10', '2023-03-11', '2023-03-12', '2023-03-13', '2023-03-14', '2023-03-15', '2023-03-16', '2023-03-17', '2023-03-18', '2023-03-19', '2023-03-20', '2023-03-21', '2023-03-22', '2023-03-23', '2023-03-24', '2023-03-25', '2023-03-26', '2023-03-27', '2023-03-28', '2023-03-29', '2023-03-30', '2023-03-31', '2023-04-01', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-11', '2023-04-12', '2023-04-13', '2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-18', '2023-04-19', '2023-04-20', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24', '2023-04-25', '2023-04-26', '2023-04-27', '2023-04-28', '2023-04-29', '2023-04-30', '2023-05-01', '2023-05-02', '2023-05-03', '2023-05-04', '2023-05-05', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-09', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-14', '2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18', '2023-05-19', '2023-05-20', '2023-05-21', '2023-05-22', '2023-05-23', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-29', '2023-05-30', '2023-05-31', '2023-06-01', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-05', '2023-06-06', '2023-06-07', '2023-06-08', '2023-06-09', '2023-06-10', '2023-06-11', '2023-06-12', '2023-06-13', '2023-06-14', '2023-06-15', '2023-06-16', '2023-06-17', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-21', '2023-06-22', '2023-06-23', '2023-06-24', '2023-06-25', '2023-06-26', '2023-06-27', '2023-06-28', '2023-06-29', '2023-06-30', '2023-07-01', '2023-07-02', '2023-07-03', '2023-07-04', '2023-07-05', '2023-07-06', '2023-07-07', '2023-07-08', '2023-07-09', '2023-07-10', '2023-07-11', '2023-07-12', '2023-07-13', '2023-07-14', '2023-07-15', '2023-07-16', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-20', '2023-07-21', '2023-07-22', '2023-07-23', '2023-07-24', '2023-07-25', '2023-07-26', '2023-07-27', '2023-07-28', '2023-07-29', '2023-07-30', '2023-07-31', '2023-08-01', '2023-08-02', '2023-08-03', '2023-08-04', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-08', '2023-08-09', '2023-08-10', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-16', '2023-08-17', '2023-08-18', '2023-08-19', '2023-08-20', '2023-08-21', '2023-08-22', '2023-08-23', '2023-08-24', '2023-08-25', '2023-08-26', '2023-08-27', '2023-08-28', '2023-08-29', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-08', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-14', '2023-11-15', '2023-11-16', '2023-11-17', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-21', '2023-11-22', '2023-11-23', '2023-11-24'];['01:00:00'];['systolic_pressure'];TRUE;FALSE;FALSE
What were the recorded diastolic pressure observations for patient 06287 from 5am to 11am between May 20 and Nov 16?;2024-11-25 16:11:28;6287;['2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21', '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25', '2024-09-26', '2024-09-27', '2024-09-28', '2024-09-29', '2024-09-30', '2024-10-01', '2024-10-02', '2024-10-03', '2024-10-04', '2024-10-05', '2024-10-06', '2024-10-07', '2024-10-08', '2024-10-09', '2024-10-10', '2024-10-11', '2024-10-12', '2024-10-13', '2024-10-14', '2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22', '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00'];['diastolic_pressure'];TRUE;FALSE;FALSE
Show the sequence of diastolic pressure recordings for patient 04667 during the afternoons between Dec 19 and Dec 29.;2024-08-28 17:45:06;4667;['2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Can you analyze the vital sign data collected for patient 01118 from midnight to noon today?;2024-04-02 14:18:09;1118;['2024-04-02'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What were the blood pressure recorded for patient 06031 at noon from Dec 26 to Dec 29?;2024-01-30 07:31:55;6031;[‘2023-12-26’, ‘2023-12-27’, '2023-12-28', '2023-12-29'];['12:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide a summarized list of body temperature readings for patient 03540 every 30 minutes during the evening yesterday.;2024-12-30 19:31:43;3540;['2024-12-29'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Retrieve the systolic pressure readings for patient 04928 at 30-minute intervals since midnight today.;2024-04-15 13:57:40;4928;['2024-04-15'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', ’13:30:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Give me the current systolic pressure of the patient 00276.;2024-10-02 07:31:50;276;[];[];['systolic_pressure'];FALSE;FALSE;FALSE
Provide me the systolic pressure and oxygen saturation of the patient 03232 in the last 14 days.;2024-09-09 06:46:52;3232;['2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08'];[];['systolic_pressure', 'oxygen_saturation'];FALSE;FALSE;FALSE
Show me the current image of the patient 02274.;2024-11-21 08:28:41;2274;[];[];[];FALSE;FALSE;TRUE
What is the patient 03992 doing and what is the patient's mood at 9pm?;2024-10-28 07:22:45;3992;['2024-10-28'];['21:00:00'];[];FALSE;TRUE;FALSE
Give me plots of patient 00887 systolic pressure and oxygen saturation from 7am to 10pm.;2024-04-23 07:46:15;887;['2024-04-23'];['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00'];['systolic_pressure', 'oxygen_saturation'];TRUE;FALSE;FALSE
What was the diastolic pressure for patient 01320 yesterday at 5am?;2024-08-19 12:12:33;1320;['2024-08-18'];['05:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Retrieve the heart rate data of patient 04675 between Sep 18 and Oct 17.;2025-01-04 00:27:58;4675;['2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17'];[];['heart_rate'];TRUE;FALSE;FALSE
Can I have the diastolic pressure readings for patient 08098 over the last 14 hours?;2024-01-17 17:20:16;8098;['2024-01-17'];['03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Display the historical data for body temperature of patient 02573 for the past 14 days.;2024-11-16 08:26:34;2573;['2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15'];[];['body_temperature'];FALSE;FALSE;FALSE
Show me the patient 00728's body temperature recorded at each 30-min interval from 9am to 5pm today.;2024-12-23 21:22:41;728;['2024-12-23'];['09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00'];['body_temperature'];FALSE;FALSE;FALSE
What was the heart rate of patient 04513 last week?;2024-09-10 09:32:17;4513;['2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08'];[];['heart_rate'];FALSE;FALSE;FALSE
Provide the activity of patient 09607 at 8pm on Jul 17.;2024-09-23 15:34:11;9607;['2024-07-17'];['20:00:00'];[];FALSE;TRUE;FALSE
What was the mood of patient 03372 captured at this time yesterday?;2024-07-01 08:30:27;3372;['2024-06-30'];['08:30:00'];[];FALSE;TRUE;FALSE
Can you show me the trend of systolic pressure for patient 09005 since last Monday?;2024-06-10 23:42:52;9005;['2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10'];[];['systolic_pressure'];TRUE;FALSE;FALSE
Retrieve patient's 01707 respiratory rate and oxygen saturation recorded on Jun 24.;2024-01-15 21:34:40;1707;['2023-06-24'];[];['respiratory_rate', 'oxygen_saturation'];FALSE;FALSE;FALSE
How has the diastolic pressure of patient 04870 changed in the last 9 days?;2024-03-14 05:57:39;4870;['2024-03-05', '2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13'];[];['diastolic_pressure'];FALSE;FALSE;FALSE
Provide all images taken of patient 09421 over the past 60 days.;2024-02-06 09:30:29;9421;['2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05'];[];[];FALSE;FALSE;TRUE
Give me the readings of diastolic pressure and body temperature for patient 03178 at every hour today.;2024-03-11 23:59:34;3178;['2024-03-11'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['diastolic_pressure', 'body_temperature'];FALSE;FALSE;FALSE
Show me the oxygen saturation levels for patient 04045 today at intervals of 30 minutes.;2024-02-18 13:40:27;4045;['2024-02-18'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', ’13:30:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
What were the recorded respiratory rate values of patient 05307 yesterday morning?;2024-06-03 01:43:08;5307;['2024-06-02'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Can I have the respiratory rate of patient 09620 from 3am to now?;2024-12-25 07:59:20;9620;['2024-12-25'];['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Provide the visual data for patient 05586 at 10pm.;2024-04-05 23:00:13;5586;[‘2024-04-05'];['22:00:00'];[];FALSE;FALSE;TRUE
What images were taken of patient 00386 on Apr 08?;2024-09-28 23:53:46;386;['2024-04-08'];[];[];FALSE;FALSE;TRUE
Retrieve the last recorded emotion of patient 07658 during today's session.;2024-10-30 13:56:54;7658;[‘2024-10-30'];['13:30:00'];[];FALSE;TRUE;FALSE
What is the historical pattern for patient 03262's body temperature over the last 120 days?;2024-07-25 23:39:51;3262;['2024-03-27', '2024-03-28', '2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-09', '2024-04-10', '2024-04-11', '2024-04-12', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-17', '2024-04-18', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24'];[];['body_temperature'];TRUE;FALSE;FALSE
Show me the logs of activity for patient 07634 captured in the afternoon today.;2024-09-22 17:00:00;7634;['2024-09-22'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];[];FALSE;TRUE;FALSE
What were the patient 02193's respiratory rate and blood pressure recorded at this time on each of the past two days?;2024-03-12 04:39:16;2193;['2024-03-10', '2024-03-11'];['04:30:00'];['respiratory_rate', 'systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide the blood pressure variability for patient 05542 within the last 4 hours.;2024-09-16 12:08:55;5542;['2024-09-16'];[’08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
How does patient 03502's heart rate vary over the last 4 weeks?;2024-01-11 17:54:14;3502;['2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10'];[];['heart_rate'];FALSE;FALSE;FALSE
When was the last recorded activity for patient 06614?;2024-03-01 23:03:49;6614;[‘2024-03-01'];['23:00:00'];[];FALSE;TRUE;FALSE
What is the pattern in blood pressure readings for patient 04802 this week?;2024-04-10 14:48:09;4802;['2024-04-08', '2024-04-09', ‘2024-04-10'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Display the sequence of images for patient 03417 since yesterday.;2024-02-26 22:09:07;3417;['2024-02-25', '2024-02-26'];[];[];FALSE;FALSE;TRUE
Can you retrieve the current body temperature of patient 00645?;2024-12-06 22:52:46;645;[];[];['body_temperature'];FALSE;FALSE;FALSE
Provide a summary of patient 03029's body temperature recorded in the morning today.;2024-08-06 18:16:47;3029;['2024-08-06'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Show me patient 03435's respiratory rate and systolic pressure rates from 4 weeks ago.;2024-09-29 14:59:00;3435;[‘2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', ‘2024-09-07’, '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', ‘2024-09-14’, '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', ‘2024-09-21’, '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25', '2024-09-26', '2024-09-27', '2024-09-28'];[];['respiratory_rate', 'systolic_pressure'];TRUE;FALSE;FALSE
Give an analysis of diastolic pressure recorded for patient 05058 in the last 3 days.;2024-04-06 07:15:25;5058;['2024-04-03', '2024-04-04', '2024-04-05'];[];['diastolic_pressure'];FALSE;FALSE;FALSE
Display the oxygen saturation values recorded for patient 08065 during last night.;2024-01-14 15:53:24;8065;['2024-01-13', '2024-01-14'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
What was the latest image captured for patient 09578 today?;2024-03-08 11:51:00;9578;[‘2024-03-08'];['11:30:00'];[];FALSE;FALSE;TRUE
Retrieve the blood pressure of patient 08356 every 30 minutes in the previous day.;2024-05-17 07:18:58;8356;['2024-05-16'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can I get a detailed report of patient 08574's respiratory rate values on the weekend?;2024-10-16 18:22:33;8574;['2024-10-12', '2024-10-13'];[];['respiratory_rate'];FALSE;FALSE;FALSE
Can you show me patient 08884's respiratory rate trend over last week?;2024-01-13 11:48:54;8884;[‘2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07'];[];['respiratory_rate'];TRUE;FALSE;FALSE
Provide the sequence of activities for patient 01437 between noon and midnight yesterday.;2024-03-24 03:52:18;1437;['2024-03-23'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];[];FALSE;TRUE;FALSE
What were the systolic pressure levels of patient 02087 at the start of each hour today?;2024-03-05 14:12:34;2087;['2024-03-05'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00'];['systolic_pressure'];FALSE;FALSE;FALSE
Can you give me a summary of body temperature recorded for patient 05855 in the evening yesterday?;2024-07-12 05:35:28;5855;['2024-07-11'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Show me historical data of systolic pressure for patient 00059 on each Friday of October.;2025-01-14 15:48:51;59;['2024-10-04', '2024-10-11', '2024-10-18', ‘2024-10-25'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Present patient 01499's heart rate data for the last Saturday.;2024-10-07 13:30:19;1499;['2024-10-05'];[];['heart_rate'];FALSE;FALSE;FALSE
Provide a timeline of recorded activities and moods for patient 03032 on Mar 11.;2024-04-21 12:33:51;3032;['2024-03-11'];[];[];FALSE;TRUE;FALSE
Can I have the respiratory rate values at every 60-minute interval for patient 02976 on Oct 11?;2024-07-11 15:31:41;2976;['2023-10-11'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', ’14:00:00’, '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', ’23:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Retrieve the set of images captured after 5 pm for patient 04863 today.;2024-07-19 22:35:34;4863;['2024-07-19'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', ’21:00:00’, '21:30:00', ’22:00:00’, ’22:30:00'];[];FALSE;FALSE;TRUE
